refinery,bulk_plant,product,month,demand_kb
RIYADH,BP-RIYADH,DIESEL,2026-04,28.3
RIYADH,BP-RIYADH,DIESEL,2026-05,27.4
RIYADH,BP-RIYADH,DIESEL,2026-06,28.8
RIYADH,BP-RIYADH,DIESEL,2026-07,27.2
RIYADH,BP-RIYADH,DIESEL,2026-08,28.0
RIYADH,BP-RIYADH,GASOLINE-91,2025-09,37.6
RIYADH,BP-RIYADH,GASOLINE-91,2025-10,36.1
RIYADH,BP-RIYADH,GASOLINE-91,2025-11,38.0
RIYADH,BP-RIYADH,GASOLINE-91,2025-12,39.5
RIYADH,BP-RIYADH,GASOLINE-91,2026-01,38.4
RIYADH,BP-RIYADH,GASOLINE-91,2026-02,37.2
RIYADH,BP-RIYADH,GASOLINE-91,2026-03,39.1
RIYADH,BP-RIYADH,GASOLINE-91,2026-04,36.9
RIYADH,BP-RIYADH,GASOLINE-91,2026-05,38.0
RIYADH,BP-RIYADH,GASOLINE-91,2026-06,36.5
RIYADH,BP-RIYADH,GASOLINE-91,2026-07,38.8
RIYADH,BP-RIYADH,GASOLINE-91,2026-08,39.9
RIYADH,BP-RIYADH,GASOLINE-95,2025-09,15.3
RIYADH,BP-RIYADH,GASOLINE-95,2025-10,15.8
RIYADH,BP-RIYADH,GASOLINE-95,2025-11,14.8
RIYADH,BP-RIYADH,GASOLINE-95,2025-12,14.2
RIYADH,BP-RIYADH,GASOLINE-95,2026-01,15.0
RIYADH,BP-RIYADH,GASOLINE-95,2026-02,15.6
RIYADH,BP-RIYADH,GASOLINE-95,2026-03,15.2
RIYADH,BP-RIYADH,GASOLINE-95,2026-04,14.7
RIYADH,BP-RIYADH,GASOLINE-95,2026-05,15.5
RIYADH,BP-RIYADH,GASOLINE-95,2026-06,14.5
RIYADH,BP-RIYADH,GASOLINE-95,2026-07,15.0
RIYADH,BP-RIYADH,GASOLINE-95,2026-08,14.4
RIYADH,BP-RIYADH,ASPHALT,2025-09,7.1
RIYADH,BP-RIYADH,ASPHALT,2025-10,6.9
RIYADH,BP-RIYADH,ASPHALT,2025-11,7.2
RIYADH,BP-RIYADH,ASPHALT,2025-12,6.8
RIYADH,BP-RIYADH,ASPHALT,2026-01,7.0
RIYADH,BP-RIYADH,ASPHALT,2026-02,6.7
RIYADH,BP-RIYADH,ASPHALT,2026-03,7.1
RIYADH,BP-RIYADH,ASPHALT,2026-04,7.4
RIYADH,BP-RIYADH,ASPHALT,2026-05,6.9
RIYADH,BP-RIYADH,ASPHALT,2026-06,6.6
RIYADH,BP-RIYADH,ASPHALT,2026-07,7.0
RIYADH,BP-RIYADH,ASPHALT,2026-08,7.3
RIYADH,BP-QASSIM,DIESEL,2025-09,10.6
RIYADH,BP-QASSIM,DIESEL,2025-10,11.2
RIYADH,BP-QASSIM,DIESEL,2025-11,11.6
RIYADH,BP-QASSIM,DIESEL,2025-12,10.9
RIYADH,BP-QASSIM,DIESEL,2026-01,10.4
RIYADH,BP-QASSIM,DIESEL,2026-02,11.0
RIYADH,BP-QASSIM,DIESEL,2026-03,11.4
RIYADH,BP-QASSIM,DIESEL,2026-04,11.1
RIYADH,BP-QASSIM,DIESEL,2026-05,10.8
RIYADH,BP-QASSIM,DIESEL,2026-06,11.3
RIYADH,BP-QASSIM,DIESEL,2026-07,10.7
RIYADH,BP-QASSIM,DIESEL,2026-08,11.0
RIYADH,BP-QASSIM,JET-A1,2025-09,12.5
RIYADH,BP-QASSIM,JET-A1,2025-10,12.1
RIYADH,BP-QASSIM,JET-A1,2025-11,11.8
RIYADH,BP-QASSIM,JET-A1,2025-12,12.4
RIYADH,BP-QASSIM,JET-A1,2026-01,11.6
RIYADH,BP-QASSIM,JET-A1,2026-02,12.0
RIYADH,BP-QASSIM,JET-A1,2026-03,11.5
RIYADH,BP-QASSIM,JET-A1,2026-04,12.2
RIYADH,BP-QASSIM,JET-A1,2026-05,12.6
RIYADH,BP-QASSIM,JET-A1,2026-06,11.9
RIYADH,BP-QASSIM,JET-A1,2026-07,11.4
RIYADH,BP-QASSIM,JET-A1,2026-08,12.0
RABIGH,BP-RABIGH,DIESEL,2025-09,18.2
RABIGH,BP-RABIGH,DIESEL,2025-10,19.4
RABIGH,BP-RABIGH,DIESEL,2025-11,19.9
RABIGH,BP-RABIGH,DIESEL,2025-12,18.8
RABIGH,BP-RABIGH,DIESEL,2026-01,18.1
RABIGH,BP-RABIGH,DIESEL,2026-02,19.0
RABIGH,BP-RABIGH,DIESEL,2026-03,19.8
RABIGH,BP-RABIGH,DIESEL,2026-04,19.2
RABIGH,BP-RABIGH,DIESEL,2026-05,18.6
RABIGH,BP-RABIGH,DIESEL,2026-06,19.6
RABIGH,BP-RABIGH,DIESEL,2026-07,18.4
RABIGH,BP-RABIGH,DIESEL,2026-08,19.0
RABIGH,BP-RABIGH,GASOLINE-91,2025-09,25.7
RABIGH,BP-RABIGH,GASOLINE-91,2025-10,24.7
RABIGH,BP-RABIGH,GASOLINE-91,2025-11,26.0
RABIGH,BP-RABIGH,GASOLINE-91,2025-12,27.0
RABIGH,BP-RABIGH,GASOLINE-91,2026-01,26.3
RABIGH,BP-RABIGH,GASOLINE-91,2026-02,25.5
RABIGH,BP-RABIGH,GASOLINE-91,2026-03,26.8
RABIGH,BP-RABIGH,GASOLINE-91,2026-04,25.2
RABIGH,BP-RABIGH,GASOLINE-91,2026-05,26.0
RABIGH,BP-RABIGH,GASOLINE-91,2026-06,25.0
RABIGH,BP-RABIGH,GASOLINE-91,2026-07,26.5
RABIGH,BP-RABIGH,GASOLINE-91,2026-08,27.3
RABIGH,BP-RABIGH,FUEL-OIL,2025-09,14.4
RABIGH,BP-RABIGH,FUEL-OIL,2025-10,13.6
RABIGH,BP-RABIGH,FUEL-OIL,2025-11,14.0
RABIGH,BP-RABIGH,FUEL-OIL,2025-12,13.4
RABIGH,BP-RABIGH,FUEL-OIL,2026-01,14.3
RABIGH,BP-RABIGH,FUEL-OIL,2026-02,14.7
RABIGH,BP-RABIGH,FUEL-OIL,2026-03,13.9
RABIGH,BP-RABIGH,FUEL-OIL,2026-04,13.3
RABIGH,BP-RABIGH,FUEL-OIL,2026-05,14.0
RABIGH,BP-RABIGH,FUEL-OIL,2026-06,14.6
RABIGH,BP-RABIGH,FUEL-OIL,2026-07,14.1
RABIGH,BP-RABIGH,FUEL-OIL,2026-08,13.7
RABIGH,BP-RABIGH,ASPHALT,2025-09,5.0
RABIGH,BP-RABIGH,ASPHALT,2025-10,4.9
RABIGH,BP-RABIGH,ASPHALT,2025-11,5.2
RABIGH,BP-RABIGH,ASPHALT,2025-12,4.8
RABIGH,BP-RABIGH,ASPHALT,2026-01,5.0
RABIGH,BP-RABIGH,ASPHALT,2026-02,4.8
RABIGH,BP-RABIGH,ASPHALT,2026-03,5.1
RABIGH,BP-RABIGH,ASPHALT,2026-04,5.2
RABIGH,BP-RABIGH,ASPHALT,2026-05,5.0
RABIGH,BP-RABIGH,ASPHALT,2026-06,4.8
RABIGH,BP-RABIGH,ASPHALT,2026-07,5.0
RABIGH,BP-RABIGH,ASPHALT,2026-08,5.2
